material_id,created_at
mp-1100464,2018-07-10 04:23:07.287
mp-1233143,2019-02-26 17:50:09.000
mp-1412709,2014-02-06 11:30:36.000
mp-1246364,2019-07-16 17:02:24.211
mp-1076961,2018-04-07 12:25:18.671
mp-1521272,2020-05-05 16:23:19.000
mp-557215,2013-10-03 19:23:33.000
mp-777665,2014-02-22 21:18:27.000
mp-1517171,2020-05-05 15:11:35.000
mp-23178,2013-10-01 22:00:28.000
mp-1214348,2018-08-14 20:27:08.036
mp-1187650,2018-08-25 18:20:44.254
mp-3048,2011-05-13 00:49:23.000
mp-1191705,2018-07-20 09:31:08.085
mp-755226,2014-05-05 07:46:29.000
mp-6287,2011-05-20 04:42:31.000
mp-1073300,2018-03-23 21:04:40.623
mp-752449,2014-02-14 23:14:07.000
mp-28747,2014-02-20 22:22:55.000
mp-1201823,2018-08-03 07:55:18.549
mp-1216337,2018-08-06 08:16:11.448
mp-1233168,2019-02-26 18:35:35.000
mp-1217629,2018-08-06 12:55:58.707
mp-570786,2014-02-16 10:06:57.000
mp-1178896,2018-08-15 02:04:03.696
mp-15839,2011-05-28 06:39:15.000
mp-1194252,2018-07-26 10:09:34.685
mp-24145,2015-12-02 19:21:43.797
mp-1212906,2018-08-09 05:55:51.165
mp-1100462,2018-07-10 02:34:44.963
mp-1073570,2018-03-23 23:37:06.841
mp-777588,2014-02-22 19:42:11.000
mp-865650,2014-08-31 19:15:57.000
mp-1073477,2018-03-23 22:52:09.823
mp-1182771,2018-08-16 05:18:18.683
mp-865731,2014-09-01 01:13:29.000
mp-1191802,2018-07-20 09:52:02.684
mp-1147580,2018-12-20 07:47:59.699
mp-8279,2011-05-28 01:38:46.000
mp-1018033,2017-04-06 22:19:47.393
mp-1073523,2018-03-23 23:15:32.264
mp-755747,2014-02-26 21:33:10.000
mp-571518,2013-09-30 22:36:58.000
mp-1073313,2018-03-23 21:13:16.721
mp-1073318,2018-03-23 21:15:07.504
mp-754579,2014-02-22 09:41:15.000
mp-1177954,2018-07-28 14:14:13.699
mp-1221412,2018-08-07 16:13:33.353
mp-1073604,2018-03-23 23:49:32.831
mp-1211335,2018-08-09 00:38:46.163
mp-1181855,2018-08-16 00:13:08.758
mp-1025195,2016-10-01 19:04:19.000
mp-18449,2013-09-27 08:22:26.000
mp-1103001,2018-07-18 16:34:25.437
mp-1041362,2014-01-23 16:02:52.000
mp-1080584,2018-04-24 03:07:39.337
mp-1048812,2017-11-25 20:45:06.773
mp-1219949,2018-08-07 08:38:36.286
mp-1111256,2018-08-14 13:50:18.534
mp-1073410,2018-03-23 22:13:12.125
mp-1106103,2018-07-19 07:53:58.454
mp-559520,2013-10-01 06:21:38.000
mp-981249,2015-10-11 17:22:47.872
mp-1100457,2018-07-09 23:50:00.018
mp-755356,2014-02-22 09:38:47.000
mp-755718,2014-02-22 11:05:42.000
mp-1214839,2018-08-14 22:43:22.199
mp-1213218,2018-08-09 06:32:23.877
mp-1206119,2018-08-05 20:50:58.224
mp-4289,2011-05-17 20:29:34.000
mp-1934,2011-05-12 20:23:15.000
mp-16190,2011-08-11 07:24:51.000
mp-567598,2014-02-16 05:42:42.000
mp-1228039,2018-08-08 07:16:17.795
mp-1096384,2018-05-08 07:12:48.538
mp-12883,2011-05-28 01:17:49.000
mp-1227657,2018-08-08 06:20:55.556
mp-30867,2014-02-24 00:11:25.000
mp-572298,2013-06-10 09:48:36.000
mp-752736,2014-02-14 04:53:43.000
mp-17450,2013-06-08 14:28:28.000
mp-1203900,2018-08-04 18:53:36.892
mp-1094075,2018-05-03 01:31:25.112
mp-973694,2015-09-16 09:37:57.000
mp-1105701,2018-07-19 05:43:00.768
mp-1183843,2018-08-23 19:31:03.964
mp-118,2011-05-15 16:47:12.000
mp-1184783,2018-08-23 21:52:38.094
mp-5313,2011-05-12 23:52:57.000
mp-1034059,2017-05-25 20:13:54.631
mp-33857,2014-02-19 08:17:51.000
mp-886491,2014-12-05 10:14:56.000
mp-799002,2014-04-16 05:15:14.000
mp-631519,2013-06-21 01:05:10.000
mp-861569,2014-08-22 13:43:28.000
mp-1219546,2018-08-07 06:50:05.939
mp-1034061,2017-05-25 20:15:03.121
mp-755166,2014-02-21 17:17:32.000
mp-1209394,2018-08-08 19:29:14.604
mp-1285668,2019-10-02 06:04:54.000
mp-1097008,2018-05-13 13:33:15.465
mp-647102,2013-12-30 17:31:55.000
mp-755493,2014-02-19 20:39:19.000
mp-1187760,2018-08-25 18:29:23.748
mp-30465,2014-02-19 20:09:31.000
mp-1278452,2019-10-02 02:26:41.000
mp-769019,2014-02-17 04:02:20.000
mp-772208,2014-02-18 16:22:55.000
mp-1111231,2018-08-14 13:53:34.277
mp-1279953,2019-10-02 04:49:20.000
mp-1281666,2019-10-02 03:14:11.000
mp-1221066,2018-08-07 12:47:54.410
mp-972217,2015-09-15 23:07:44.000
mp-1345667,2019-10-13 02:35:39.000
mp-1226245,2018-08-08 03:28:56.294
mp-973114,2015-09-16 05:30:56.000
mp-631543,2013-06-21 01:07:21.000
mp-1189266,2018-07-19 20:49:13.472
mp-1226958,2018-08-08 05:04:24.848
mp-1190181,2018-07-20 02:22:08.010
mp-1100463,2018-07-10 04:16:05.371
mp-29972,2014-02-21 00:18:48.000
mp-1219213,2018-08-07 04:32:01.022
mp-1073306,2018-03-23 21:09:02.988
mp-1073587,2018-03-23 23:44:12.066
mp-1073330,2018-03-23 21:21:17.618
mp-1073366,2018-03-23 21:44:39.872
mp-1220464,2018-08-07 10:15:19.233
mp-1073315,2018-03-23 21:13:45.947
mp-1073361,2018-03-23 21:41:45.288
mp-1233473,2019-03-01 06:02:43.000
mp-1073413,2018-03-23 22:15:19.053
mp-975822,2015-09-17 12:13:57.000
mp-1180274,2018-08-02 21:13:06.762
mp-1208821,2018-08-08 17:46:14.985
mp-1205473,2018-08-06 09:24:49.890
mp-861505,2014-08-22 13:40:46.000
mp-1177992,2018-07-28 18:07:30.579
mp-754974,2014-02-18 10:08:18.000
mp-764088,2014-02-14 03:01:18.000
mp-27568,2014-02-18 01:43:56.000
mp-1246913,2019-07-18 13:00:45.117
mp-2225371,2020-10-22 05:42:29.000
mp-31202,2014-02-19 17:26:32.000
mp-1213144,2018-08-09 06:23:10.943
mp-21141,2014-02-22 20:29:47.000
mp-1073532,2018-03-23 23:18:02.895
mp-1073359,2018-03-23 21:41:09.306
mp-1073304,2018-03-23 21:07:54.049
mp-1073522,2018-03-23 23:15:18.062
mp-1219618,2018-08-07 07:08:52.867
mp-1114414,2018-08-15 05:04:27.857
mp-1229102,2018-08-08 09:16:05.302
mp-1226972,2018-08-08 05:07:32.284
mp-1096442,2018-05-08 17:37:38.621
mp-1105006,2018-07-19 00:42:25.534
mp-1226657,2018-08-08 04:29:59.176
mp-1178110,2018-07-29 07:04:16.467
mp-1179,2011-05-14 06:16:45.000
mp-1225643,2018-08-08 02:03:52.874
mp-1293029,2019-12-14 08:22:56.000
mp-1224760,2018-08-08 00:03:17.699
mp-1204028,2018-08-04 19:56:32.978
mp-1188846,2018-07-19 18:35:23.000
mp-1282858,2019-12-14 08:47:24.000
mp-1073268,2018-03-23 20:38:17.875
mp-1073481,2018-03-23 22:53:34.237
mp-1073478,2018-03-23 22:52:08.905
mp-1073274,2018-03-23 20:44:30.624
mp-1073638,2018-03-24 00:06:56.686
mp-1073669,2018-03-24 00:25:08.905
mp-545481,2014-02-21 09:12:30.000
mp-1225376,2018-08-08 01:38:12.173
mp-1100460,2018-07-10 02:08:34.096
mp-1073428,2018-03-23 22:22:11.997
mp-1073599,2018-03-23 23:48:01.977
mp-1073362,2018-03-23 21:41:52.846
mp-1073598,2018-03-23 23:47:55.690
mp-1073678,2018-03-24 00:28:16.373
mp-1073594,2018-03-23 23:47:18.238
mp-1223063,2018-08-07 20:08:35.954
mp-2292,2011-05-23 19:06:39.000
mp-777381,2014-02-23 07:13:53.000
mp-1187296,2018-08-25 17:31:35.737
mp-1192606,2018-07-20 12:32:19.105
mp-559926,2013-06-25 14:54:58.000
mp-1179015,2018-08-15 02:28:57.936
mp-1521168,2020-05-05 16:27:07.000
mp-1078385,2018-04-11 10:11:36.233
mp-1112027,2018-08-14 13:46:18.435
mp-774281,2014-02-21 03:37:33.000
mp-772597,2014-02-18 21:06:20.000
mp-1179990,2018-08-15 15:58:58.926
mp-525,2011-05-18 02:02:39.000
mp-7245,2011-05-27 16:56:02.000
mp-1222250,2018-08-07 18:33:46.757
mp-130,2011-05-12 17:10:03.000
mp-553347,2014-02-21 11:07:46.000
mp-1968,2011-05-12 22:48:04.000
mp-1180635,2018-08-15 19:58:19.939
mp-674158,2013-10-26 14:59:28.000
mp-771177,2014-02-18 05:46:18.000
mp-1120743,2018-10-29 19:39:28.205
mp-1213117,2018-08-09 06:20:54.481
mp-1219009,2018-08-07 03:16:10.357
mp-723897,2014-02-27 11:49:14.000
mp-53,2011-05-12 17:06:26.000
mp-1235519,2019-02-12 19:43:23.000
mp-1229123,2018-08-08 09:18:14.799
mp-1073419,2018-03-23 22:18:41.834
mp-1073484,2018-03-23 22:54:15.984
mp-1073495,2018-03-23 22:58:52.440
mp-1227023,2018-08-08 05:18:21.602
mp-756256,2019-10-22 13:11:44.981
mp-1221636,2018-08-07 17:05:18.910
mp-1026723,2017-05-12 02:10:49.115
mp-983586,2015-10-15 06:37:52.725
mp-541448,2014-03-05 00:31:00.000
mp-8487,2011-06-01 13:17:09.000
mp-1516660,2020-05-05 16:50:53.000
mp-1235743,2019-02-12 19:36:49.000
mp-558629,2013-10-16 10:15:14.000
mp-961703,2015-06-04 09:09:31.000
mp-769319,2014-02-17 08:58:33.000
mp-1305703,2019-12-14 08:25:59.000
mp-1191161,2018-07-20 06:53:45.002
mp-1073294,2018-03-23 21:01:29.503
mp-978885,2015-10-08 18:00:52.160
mp-1073367,2018-03-23 21:45:12.681
mp-1014013,2016-11-01 00:45:58.828
mp-157,2011-05-12 18:55:27.000
mp-775922,2014-02-21 22:50:23.000
mp-1518090,2020-05-05 16:08:35.000
mp-752711,2014-02-14 22:22:08.000
mp-757171,2018-07-27 15:39:47.320
mp-1403321,2019-10-08 00:34:06.000
mp-1073593,2018-03-23 23:46:30.404
mp-1183146,2018-08-23 18:05:49.518
mp-1226347,2018-08-08 03:38:50.386
mp-974789,2015-09-17 02:06:32.000
mp-570769,2014-02-16 05:00:41.000
mp-755308,2014-02-18 10:48:33.000
mp-1026739,2017-05-12 03:00:21.439
mp-1189956,2018-07-20 01:32:03.561
mp-1178516,2018-07-31 03:29:27.998
mp-772862,2014-02-19 03:57:32.000
mp-754667,2014-05-31 05:38:43.000
mp-1202505,2018-08-04 03:06:54.970
mp-774806,2014-02-22 06:06:18.000
mp-2501,2011-05-13 05:10:46.000
mp-1260852,2019-10-05 12:56:17.297
mp-1100466,2018-07-10 05:20:28.487
mp-1073299,2018-03-23 21:04:22.573
mp-556258,2013-09-29 16:45:07.000
mp-1073568,2018-03-23 23:36:54.319
mp-18921,2013-06-06 02:16:11.000
mp-1207155,2018-08-06 04:11:03.050
mp-698295,2014-01-19 11:16:35.000
mp-865376,2014-08-31 00:09:12.000
mp-773454,2014-02-19 14:43:20.000
mp-1519646,2020-05-05 15:14:27.000
mp-1073635,2018-03-24 00:05:12.825
mp-1025126,2016-10-01 12:02:30.000
mp-1111511,2018-08-15 00:43:14.200
mp-973979,2015-09-16 12:02:37.000
mp-1100461,2018-07-10 02:09:08.345
mp-1073455,2018-03-23 22:41:20.251
mp-1073529,2018-03-23 23:17:15.505
mp-4104,2011-05-13 20:29:13.000
mp-1073254,2018-03-23 20:25:15.631
mp-1073575,2018-03-23 23:39:14.636
mp-1219150,2018-08-07 04:12:31.905
mp-1013714,2016-10-25 22:51:43.658
mp-1226217,2018-08-08 03:26:50.632
mp-1178509,2018-07-31 03:17:08.638
mp-1191066,2018-07-20 06:28:19.528
mp-1101661,2018-07-18 12:12:04.627
mp-3388,2011-05-13 04:30:05.000
mp-972722,2015-09-16 02:39:43.000
mp-1215642,2018-08-06 06:29:41.648
mp-754280,2014-02-20 03:26:33.000
mp-757043,2014-04-14 05:49:03.000
mp-1519551,2020-05-05 15:14:26.000
mp-1177458,2018-07-26 05:33:42.190
mp-1073586,2018-03-23 23:42:50.750
mp-1100458,2018-07-10 00:57:49.349
mp-557691,2013-10-01 16:21:05.000
mp-17861,2014-02-14 17:18:19.000
mp-1216101,2018-08-06 07:23:33.386
mp-755954,2014-05-08 19:51:08.000
mp-1519752,2020-05-05 15:14:32.000
mp-753718,2014-02-14 20:15:28.000
mp-573202,2013-10-03 05:04:47.000
mp-754716,2014-07-04 06:54:36.000
mp-1212526,2018-08-09 04:14:31.224
mp-29107,2013-09-27 09:07:13.000
mp-978502,2015-10-06 20:01:06.676
mp-2217327,2020-10-22 08:46:32.000
mp-1190594,2018-07-20 04:06:08.542
mp-764769,2014-02-14 18:09:55.000
mp-1073578,2018-03-23 23:40:35.320
mp-1073663,2018-03-24 00:21:43.171
mp-1073642,2018-03-24 00:11:54.599
mp-1185268,2018-08-23 22:49:21.587
mp-1073656,2018-03-24 00:18:02.772
mp-1263094,2019-10-05 12:59:01.742
mp-23556,2013-10-01 19:57:33.000
mp-1219673,2018-08-07 07:34:21.155
mp-867323,2014-10-15 22:51:07.000
mp-1262552,2019-10-05 12:44:14.353
mp-10118,2011-05-28 07:16:01.000
mp-1518866,2020-05-05 15:57:23.000
mp-568008,2013-10-16 00:19:51.000
mp-1205397,2018-08-06 04:48:54.467
mp-1112499,2018-08-14 11:34:51.506
mp-1216357,2018-08-06 08:21:22.092
mp-1445202,2019-10-07 19:33:27.000
mp-1210921,2018-08-08 23:28:12.156
mp-1222021,2018-08-07 17:49:52.640
mp-1094411,2018-05-03 00:29:02.889
mp-30235,2014-02-19 23:12:24.000
mp-1080840,2018-04-25 10:56:27.135
mp-971794,2015-09-15 20:06:17.000
mp-571124,2014-02-16 06:06:57.000
mp-1013562,2016-10-25 03:44:11.143
mp-1102836,2018-07-18 15:50:18.695
mp-1227514,2018-08-08 06:00:14.555
mp-1100166,2018-05-31 18:08:08.007
mp-1094750,2018-05-03 13:32:31.199
mp-1518653,2020-05-05 16:02:07.000
mp-998971,2016-05-20 04:53:19.000
mp-1213324,2018-08-09 06:53:28.572
mp-570379,2013-10-02 05:29:24.000
mp-1247005,2019-07-16 12:51:09.634
mp-1212210,2018-08-09 02:45:18.802
mp-1104104,2018-07-18 21:19:58.141
mp-1214054,2018-08-14 19:04:19.150
mp-1095881,2018-05-05 10:54:18.759
mp-7212,2011-06-01 12:09:19.000
mp-2218013,2020-10-22 08:36:01.000
mp-1147584,2018-12-20 08:14:24.222
mp-856325,2014-08-17 18:51:57.000
mp-1257615,2019-10-05 12:45:10.716
mp-672652,2013-10-15 12:37:40.000
mp-1518585,2020-05-05 15:59:31.000
mp-567177,2013-12-31 01:10:46.000
mp-2218568,2020-10-22 16:07:29.000
mp-2218604,2020-10-22 16:02:01.000
mp-728514,2014-01-20 11:16:41.000
mp-11445,2011-05-29 15:04:11.000
mp-1520941,2020-05-05 15:50:21.000
mp-1247147,2019-07-15 21:23:17.562
mp-972275,2015-09-15 23:32:12.000
mp-542832,2013-09-26 11:27:00.000
mp-573658,2013-06-07 21:24:49.000
mp-1120825,2018-10-30 12:29:55.362
mp-1073456,2018-03-23 22:41:37.061
mp-1183231,2018-08-23 18:08:12.799
mp-768700,2014-02-17 15:41:09.000
mp-2228150,2020-10-22 04:40:30.000
mp-1211186,2018-08-09 00:15:11.267
mp-1068364,2018-03-21 22:59:49.950
mp-33032,2014-02-28 16:02:26.000
mp-3173,2011-05-12 18:07:21.000
mp-631442,2013-06-21 00:55:11.000
mp-1193326,2018-07-25 04:11:36.225
mp-13323,2011-05-30 00:46:09.000
mp-1220141,2018-08-07 09:27:07.320
mp-605663,2013-05-25 12:49:37.000
mp-768717,2014-02-17 15:51:11.000
mp-1215178,2018-08-06 04:51:01.405
mp-2218543,2020-10-22 16:01:51.000
mp-768769,2014-02-17 16:26:27.000
mp-1073501,2018-03-23 23:01:41.245
mp-1196235,2018-07-27 12:52:00.646
mp-1212413,2018-08-09 03:32:04.111
mp-1034210,2017-05-25 22:34:35.419
mp-562612,2014-03-07 21:36:54.000
mp-1317583,2019-12-14 11:04:29.000
mp-974635,2015-09-17 01:01:48.000
mp-41012,2013-11-19 06:14:41.000
mp-2218736,2020-10-22 16:07:25.000
mp-1034194,2017-05-25 22:21:20.380
mp-1220037,2018-08-07 08:59:58.009
mp-1073325,2018-03-23 21:19:32.001
mp-1218587,2018-08-06 21:47:08.296
mp-753113,2014-02-14 17:34:53.000
mp-753765,2014-02-14 17:37:54.000
mp-1100459,2018-07-10 01:26:14.733
mp-28480,2014-02-24 03:44:51.000
mp-754443,2014-02-17 10:18:47.000
mp-1216698,2018-08-06 09:43:22.953
mp-862711,2014-08-23 01:06:40.000
mp-11551,2011-06-03 03:41:51.000
mp-865538,2014-08-31 13:02:56.000
mp-1367805,2019-10-13 09:21:08.000
mp-19405,2013-05-24 18:43:51.000
mp-771692,2014-02-18 19:55:52.000
mp-1185278,2018-08-23 22:57:38.710
mp-756061,2014-02-17 08:25:26.000
mp-1181356,2018-08-15 22:34:53.596
mp-2059,2011-05-12 20:51:52.000
mp-867253,2014-10-15 20:24:44.000
mp-569600,2013-10-01 16:45:10.000
mp-1228146,2018-08-08 07:24:22.562
mp-22712,2014-02-21 08:20:59.000
mp-22279,2014-02-15 12:11:21.000
mp-975043,2015-09-17 03:51:13.000
mp-2228264,2020-10-22 06:06:13.000
mp-1311864,2019-12-14 13:38:10.000
mp-1217036,2018-08-06 10:26:58.650
mp-3791,2011-05-13 00:01:52.000
mp-1035557,2017-05-26 17:39:49.323
mp-1178512,2018-07-31 03:22:22.908
mp-772876,2014-02-19 03:46:42.000
mp-754314,2014-02-16 21:47:44.000
mp-754209,2014-02-14 16:44:30.000
mp-7788,2011-06-07 03:54:40.000
mp-1193464,2018-07-25 07:57:19.025
mp-2240534,2020-10-22 08:35:48.000
mp-754279,2014-02-17 09:53:28.000
mp-1290930,2019-12-14 12:44:19.000
mp-754224,2014-03-01 09:56:03.000
mp-752439,2014-02-14 23:12:51.000
mp-1370081,2019-10-13 13:21:18.000
mp-864930,2014-08-30 04:26:00.000
mp-1102036,2018-07-18 13:18:20.007
mp-1212437,2018-08-09 03:39:17.565
mp-2228257,2020-10-22 06:06:32.000
mp-1223352,2018-08-07 20:48:26.044
mp-1245987,2019-07-18 06:52:00.114
mp-756586,2019-10-22 13:20:51.838
mp-772004,2014-02-18 13:12:49.000
mp-1029741,2017-05-19 21:01:05.286
mp-754212,2014-03-01 09:57:34.000
mp-755661,2014-02-16 23:22:57.000
mp-850538,2014-07-06 13:33:10.000
mp-2240658,2020-10-22 08:35:54.000
mp-975442,2015-09-17 06:29:21.000
mp-753267,2014-02-14 05:15:36.000
mp-772861,2014-02-19 03:22:35.000
mp-725430,2014-01-19 07:38:15.000
mp-1975,2011-05-12 17:26:18.000
mp-1222845,2018-08-07 19:36:04.385
mp-505311,2014-02-25 21:27:00.000
mp-1223411,2018-08-07 20:57:44.724
mp-1181235,2018-08-15 22:02:54.729
mp-1181714,2018-08-15 23:43:40.820
mp-1073483,2018-03-23 22:53:58.132
mp-722535,2014-01-06 07:28:56.000
mp-971750,2015-09-15 19:45:06.000
mp-980195,2015-10-10 20:37:42.764
mp-1073395,2018-03-23 22:03:55.467
mp-1227866,2018-08-08 06:48:09.789
mp-756152,2014-05-06 19:26:54.000
mp-1110734,2018-08-14 17:37:31.319
mp-1073405,2018-03-23 22:08:29.211
mp-1073396,2018-03-23 22:04:17.650
mp-1073409,2018-03-23 22:12:10.634
mp-1073451,2018-03-23 22:40:05.498
mp-1183505,2018-08-23 18:47:20.724
mp-667342,2013-09-29 03:45:36.000
mp-1200835,2018-08-02 20:24:05.166
mp-1521929,2020-05-05 15:44:30.000
mp-1181845,2018-08-16 00:11:22.758
mp-1183489,2018-08-23 18:46:46.489
mp-1227874,2018-08-08 06:49:01.131
mp-1194051,2018-07-26 05:25:42.007
mp-18855,2014-02-15 03:03:51.000
mp-1193774,2018-07-25 19:11:15.408
mp-1073371,2018-03-23 21:48:34.798
mp-30267,2014-02-15 08:16:17.000
mp-1080016,2018-04-17 05:10:16.378
mp-27844,2014-02-25 22:28:51.000
mp-1035591,2017-05-26 17:59:16.995
mp-1181254,2018-08-15 22:07:39.326
mp-1227962,2018-08-08 07:07:49.282
mp-726771,2014-02-15 03:02:48.000
mp-1212997,2018-08-09 06:05:40.823
mp-1073316,2018-03-23 21:14:07.206
mp-1103258,2018-07-18 17:50:42.862
mp-1173362,2018-08-16 15:47:43.023
mp-1227297,2018-08-08 05:47:52.609
mp-2230017,2020-10-23 03:06:08.000
mp-2230892,2019-12-19 01:37:13.000
mp-1218279,2018-08-06 20:13:53.814
mp-1210676,2018-08-08 22:53:09.612
mp-8861,2011-05-28 06:56:41.000
mp-542828,2014-02-26 16:44:02.000
mp-1194315,2018-07-26 11:08:42.256
mp-20777,2014-02-22 19:37:39.000
mp-1214842,2018-08-14 22:43:48.342
mp-1190745,2018-07-20 04:54:10.148
mp-1206521,2018-08-06 00:27:47.799
mp-1198925,2018-07-28 23:16:56.167
mp-1208978,2018-08-08 18:19:48.921
mp-1073398,2018-03-23 22:04:38.714
mp-770755,2014-02-17 21:38:46.000
mp-777418,2014-02-22 19:25:42.000
mp-2224744,2019-10-01 06:53:40.000
mp-1411153,2014-01-23 14:58:52.548
mp-2219285,2020-10-22 16:30:41.000
mp-2997,2011-05-13 12:01:18.000
mp-1213206,2018-08-09 06:31:22.036
mp-1219736,2018-08-07 07:46:08.098
mp-2218826,2020-10-22 04:40:33.000
mp-1190208,2018-07-20 02:28:57.312
mp-1246794,2019-07-15 19:00:28.400
mp-1390152,2014-02-12 13:07:01.648
mp-628549,2013-06-17 20:18:40.000
mp-2218979,2020-10-22 16:24:59.000
mp-1225938,2018-08-08 02:45:25.257
mp-1209600,2018-08-08 19:59:26.901
mp-1080801,2018-04-25 10:23:21.586
mp-756747,2014-02-16 08:06:29.000
mp-1205870,2018-08-05 18:19:39.755
mp-1213081,2018-08-09 06:17:45.164
mp-725076,2014-01-19 07:39:36.000
mp-1212129,2018-08-09 02:28:31.663
mp-541628,2013-09-27 10:57:31.000
mp-1093580,2018-05-03 19:08:36.494
mp-1073470,2018-03-23 22:48:41.576
mp-21149,2014-02-21 11:38:27.000
mp-1221018,2018-08-07 12:21:41.009
mp-1186382,2018-08-25 10:50:59.338
mp-1187524,2018-08-25 18:14:42.988
mp-1185233,2018-08-23 22:38:50.530
mp-1102280,2018-07-18 13:58:08.784
mp-754747,2014-02-27 07:10:15.000
mp-849493,2014-07-04 03:34:22.000
mp-1199085,2018-07-29 00:01:35.779
mp-1206458,2018-08-05 23:53:01.426
mp-768536,2014-02-17 01:48:59.000
mp-2232401,2020-10-22 21:52:32.000
mp-2219118,2020-10-22 17:44:36.000
mp-755198,2014-03-01 10:09:47.000
mp-1095433,2018-04-27 22:33:37.709
mp-2226442,2020-10-22 04:46:01.000
mp-2232473,2020-10-22 21:52:34.000
mp-1073465,2018-03-23 22:46:03.811
mp-16267,2011-06-02 20:58:39.000
mp-774472,2014-02-20 03:58:44.000
mp-1201790,2018-08-03 07:40:40.445
mp-1097572,2018-05-27 22:34:28.491
mp-2227311,2020-10-22 04:40:33.000
mp-1073363,2018-03-23 21:43:21.590
mp-1073493,2018-03-23 22:58:15.043
mp-1235320,2019-02-15 02:37:46.000
mp-33690,2014-01-01 05:00:09.000
mp-2219488,2020-10-22 16:30:41.000
mp-975274,2015-09-17 05:22:43.000
mp-1217693,2018-08-06 13:38:03.327
mp-1208612,2018-08-08 16:34:07.215
mp-1226538,2018-08-08 04:17:17.086
mp-1311873,2019-12-14 11:37:49.000
mp-1225984,2018-08-08 02:53:51.448
mp-2219361,2020-10-22 16:30:41.000
mp-1370720,2014-02-04 20:36:51.000
mp-567271,2014-02-16 08:18:12.000
mp-561122,2013-09-30 17:25:20.000
mp-756475,2014-02-18 12:40:37.000
mp-1196893,2018-07-27 22:37:56.043
mp-1223556,2018-08-07 21:24:08.642
mp-1179242,2018-08-15 03:25:25.806
mp-570904,2014-02-16 10:15:39.000
mp-1222278,2018-08-07 18:43:45.356
mp-573815,2014-01-02 14:21:38.000
mp-1303262,2019-12-14 15:00:08.000
mp-756516,2014-02-18 10:55:37.000
mp-1284778,2019-12-17 15:24:04.000
mp-755562,2014-02-20 20:05:10.000
mp-1179137,2018-08-15 02:52:28.106
mp-7791,2011-06-03 20:02:58.000
mp-25542,2014-02-17 09:37:23.000
mp-754656,2014-02-20 18:32:35.000
mp-18767,2014-02-15 02:01:59.000
mp-37620,2012-04-25 19:34:00.000
mp-1232521,2018-07-18 03:43:26.000
mp-1102521,2018-07-18 14:36:46.863
mp-1224858,2018-08-08 00:17:24.533
mp-1209644,2018-08-08 20:07:30.636
mp-1275540,2019-12-14 11:29:49.000
mp-2861076,2021-08-11 12:08:01.000
mp-1869741,2014-09-08 05:13:09.000
mp-1106402,2018-07-19 11:46:45.069
mp-1002572,2016-07-30 01:36:09.000
mp-15683,2011-06-01 01:17:32.000
mp-556415,2012-09-05 14:02:15.000
mp-1188960,2018-07-19 19:00:24.024
mp-25373,2014-02-17 02:16:27.000
mp-557321,2013-12-30 22:51:52.000
mp-1246003,2019-07-18 05:13:59.592
mp-1103933,2018-07-18 20:23:13.739
mp-13229,2011-06-08 18:17:24.000
mp-35929,2014-02-28 16:19:45.000
mp-1045397,2017-11-26 12:31:54.749
mp-754881,2014-07-04 11:07:41.000
mp-2506805,2022-05-20 16:28:23.000
mp-28107,2013-10-16 03:56:51.000
mp-753502,2014-02-14 18:24:51.000
mp-2227480,2020-10-22 05:19:47.000
mp-1004373,2016-08-21 07:39:24.000
mp-1221034,2018-08-07 12:30:09.946
mp-2227305,2020-10-22 05:08:12.000
mp-556671,2014-03-21 15:09:13.000
mp-1078545,2018-04-11 20:44:45.625
mp-9977,2011-05-31 10:44:59.000
mp-1218084,2018-08-06 19:06:16.329
mp-1208675,2018-08-08 16:53:26.046
mp-1227094,2018-08-08 05:25:44.009
mp-25222,2014-02-17 07:28:05.000
mp-1288099,2019-10-02 00:12:42.000
mp-1221222,2018-08-07 14:28:27.809
mp-1102820,2018-07-18 15:47:51.875
mp-1246243,2019-07-17 08:12:19.331
mp-30733,2014-02-24 05:47:33.000
mp-3700,2011-05-14 05:11:16.000
mp-1066131,2018-03-21 19:11:54.101
mp-867284,2014-10-15 21:04:20.000
mp-1411261,2014-02-12 13:06:48.234
mp-29684,2014-02-20 03:59:02.000
mp-1402995,2014-01-23 14:58:43.497
mp-2218282,2020-10-22 15:56:20.000
mp-863367,2014-08-25 20:50:43.000
mp-556472,2013-09-30 03:06:26.000
mp-1188654,2018-07-19 16:47:50.914
mp-1217215,2018-08-06 10:49:34.377
mp-1180560,2018-08-15 19:37:53.999
mp-10889,2011-05-27 22:31:46.000
mp-1114037,2018-08-14 17:18:40.538
mp-4088,2011-05-13 03:33:33.000
mp-5368,2011-05-18 00:32:08.000
mp-1183759,2018-08-23 19:26:02.703
mp-3941,2011-05-14 05:14:35.000
mp-31070,2013-12-31 00:50:41.000
mp-23126,2013-10-11 01:07:39.000
mp-1214887,2018-08-14 22:55:03.832
mp-643547,2013-06-29 02:38:28.000
mp-1246770,2019-07-15 15:45:35.375
mp-541378,2014-03-05 03:35:23.000
mp-1228089,2018-08-08 07:20:49.425
mp-722,2011-05-15 01:00:25.000
mp-1199404,2018-07-29 02:16:33.575
mp-1084828,2018-04-25 13:28:11.277
mp-1186993,2018-08-25 16:12:14.317
mp-30253,2013-09-29 15:00:38.000
mp-1173960,2018-08-22 21:01:41.416
